"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","124010992","196755","5.5","0.1","3.9","0.1","7.8","0.1","8.2","0.1","11.4","0.1","16.8","0.1","12.8","0.1","16.3","0.1","7.8","0.1","9.5","0.1","69021","146","97196","185","36.5","(X)","(X)","(X)","(X)","(X)","80755759","185835","3.3","0.1","2.0","0.1","5.1","0.1","6.5","0.1","10.2","0.1","16.7","0.1","14.2","0.1","19.7","0.1","9.9","0.1","12.3","0.1","85028","246","114099","267","(X)","(X)","37.7","(X)","(X)","(X)","59331185","246890","1.3","0.1","1.0","0.1","3.0","0.1","4.6","0.1","8.4","0.1","15.8","0.1","15.1","0.1","22.9","0.1","12.3","0.1","15.7","0.1","101560","213","132372","237","(X)","(X)","(X)","(X)","(X)","(X)","43255233","40196","10.6","0.1","7.8","0.1","13.3","0.1","11.9","0.1","14.1","0.1","17.0","0.1","9.6","0.1","9.0","0.1","3.3","0.1","3.5","0.1","41394","63","61050","103","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US04001942600","Census Tract 9426, Apache County, Arizona","428","81","26.9","10.3","9.6","4.9","14.7","5.7","15.9","11.9","12.4","6.5","4.4","3.1","6.1","4.3","5.4","4.4","3.3","3.2","1.4","1.7","22222","12395","39295","8754","64.7","(X)","(X)","(X)","(X)","(X)","257","75","16.3","8.7","7.8","5.4","10.5","6.0","17.5","18.1","18.7","9.9","7.4","5.1","9.7","6.9","7.4","6.9","3.9","4.3","0.8","2.0","29904","18122","46752","10058","(X)","(X)","75.1","(X)","(X)","(X)","159","69","6.9","7.4","9.4","8.7","10.1","7.9","25.8","26.7","18.2","12.5","10.1","8.7","0.0","22.0","11.9","10.9","6.3","7.1","1.3","3.3","29776","24707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","55","45.0","17.6","9.9","8.1","23.4","11.4","11.1","8.3","2.9","4.9","0.0","20.7","2.9","4.7","2.3","3.1","0.0","20.7","2.3","3.2","12875","7175","25192","12809","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US04001942700","Census Tract 9427, Apache County, Arizona","1461","110","19.7","3.6","9.5","2.4","13.0","2.8","12.0","3.0","12.8","2.6","14.3","3.6","6.3","1.9","7.5","2.9","3.7","1.7","1.2","0.9","29844","5354","46003","3980","61.6","(X)","(X)","(X)","(X)","(X)","1016","103","14.4","3.3","5.6","2.2","11.6","3.2","12.9","3.8","15.3","3.6","17.4","4.8","7.2","2.8","8.7","3.9","5.3","2.5","1.7","1.3","38409","5078","54347","5338","(X)","(X)","64.9","(X)","(X)","(X)","520","69","12.1","4.5","4.4","3.2","7.1","3.8","12.5","4.9","12.5","3.9","19.2","6.7","7.3","4.0","12.9","6.6","9.6","4.9","2.3","2.0","53750","16928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","65","36.4","8.3","16.9","5.7","17.1","5.2","8.3","4.2","7.4","4.0","6.1","3.4","4.3","2.9","3.6","3.4","0.0","8.6","0.0","8.6","13964","2408","23982","4585","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US04001944000","Census Tract 9440, Apache County, Arizona","1534","134","19.9","5.8","6.8","3.0","8.5","3.0","10.1","4.9","14.9","6.2","13.5","4.6","8.9","3.9","11.4","4.2","2.0","1.4","3.8","2.7","42105","5554","55575","7184","55.9","(X)","(X)","(X)","(X)","(X)","1049","145","12.6","5.3","5.0","4.2","12.1","4.2","10.5","6.1","17.3","9.0","14.5","5.9","8.6","4.5","12.2","5.2","2.9","2.1","4.4","3.7","43231","4721","61479","9619","(X)","(X)","68.6","(X)","(X)","(X)","443","125","2.5","1.8","8.6","9.3","9.9","6.1","2.9","3.6","27.1","16.2","12.0","7.9","7.0","5.5","14.7","7.6","5.0","4.8","10.4","8.6","48750","19600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","485","124","44.3","12.3","8.9","4.8","0.0","7.9","10.7","7.4","10.7","6.8","9.9","6.0","7.2","5.6","5.6","4.7","0.0","7.9","2.7","3.4","-","**","36409","13026","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US04001944100","Census Tract 9441, Apache County, Arizona","1429","101","33.3","5.6","7.6","2.3","11.6","2.9","11.7","3.6","11.9","3.4","11.5","3.4","3.7","1.7","7.9","3.1","0.3","0.5","0.4","0.6","21740","5260","33826","4068","38.3","(X)","(X)","(X)","(X)","(X)","969","109","27.7","7.1","7.9","3.0","9.9","3.5","13.1","5.0","14.4","4.3","12.1","3.7","3.4","2.0","10.3","4.5","0.5","0.8","0.6","0.9","28831","5137","38604","5538","(X)","(X)","42.2","(X)","(X)","(X)","507","101","17.9","12.4","8.7","4.3","10.1","5.5","14.0","8.0","15.0","6.1","13.2","5.5","3.7","3.2","16.2","7.1","0.0","7.6","1.2","1.7","34327","7053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","460","84","49.3","8.4","7.8","4.1","14.1","5.2","7.0","4.2","7.6","4.6","10.2","6.6","3.3","3.0","0.7","1.0","0.0","8.3","0.0","8.3","10441","4125","20174","4568","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US04001944201","Census Tract 9442.01, Apache County, Arizona","1116","128","23.6","9.0","7.2","4.4","12.5","6.4","15.6","9.6","14.4","7.0","15.2","6.1","4.2","3.8","1.2","1.8","6.2","5.0","0.0","3.5","27088","5239","39521","8159","77.1","(X)","(X)","(X)","(X)","(X)","775","151","20.3","11.5","6.7","5.5","15.0","8.7","14.8","11.8","16.3","10.3","14.7","7.4","4.4","4.8","1.7","2.6","6.2","6.3","0.0","5.0","27917","8832","40958","10410","(X)","(X)","76.8","(X)","(X)","(X)","525","128","17.0","14.8","0.0","7.3","14.5","9.6","19.6","16.8","21.1","15.1","16.4","9.1","2.3","3.7","0.0","7.3","9.1","9.2","0.0","7.3","32009","12122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","99","31.1","14.8","8.2","8.1","7.3","7.9","16.7","11.8","10.3","9.4","16.4","9.8","3.8","6.0","0.0","11.1","6.2","9.1","0.0","11.1","25927","10299","35985","14160","(X)","(X)","(X)","(X)","73.9","(X)",
"1400000US04001944202","Census Tract 9442.02, Apache County, Arizona","1077","168","27.3","8.4","5.9","4.9","16.3","8.3","12.5","9.9","14.7","6.9","7.5","4.5","10.6","10.8","3.7","3.6","1.4","2.4","0.0","3.6","25099","6231","35327","7675","77.1","(X)","(X)","(X)","(X)","(X)","565","148","18.6","9.5","5.1","6.5","16.3","12.2","21.6","16.4","18.1","11.4","8.1","7.1","2.5","3.9","7.1","6.9","2.7","4.5","0.0","6.8","26239","7034","38619","10677","(X)","(X)","72.4","(X)","(X)","(X)","330","112","24.8","15.1","3.6","5.4","23.0","18.5","0.0","11.4","22.1","15.4","13.9","11.9","0.0","11.4","7.9","8.2","4.5","7.7","0.0","11.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","159","36.9","15.1","6.8","7.9","16.4","10.5","2.5","4.4","10.9","8.6","6.8","6.8","19.5","19.9","0.0","7.5","0.0","7.5","0.0","7.5","21346","11718","31693","12205","(X)","(X)","(X)","(X)","82.2","(X)",
"1400000US04001944301","Census Tract 9443.01, Apache County, Arizona","1044","91","26.5","6.0","13.7","5.1","17.1","4.6","10.2","3.8","8.0","3.3","13.2","5.0","8.6","3.2","2.5","1.8","0.0","3.8","0.0","3.8","22188","3010","30578","3678","71.6","(X)","(X)","(X)","(X)","(X)","481","74","13.9","8.9","8.9","5.4","21.8","8.4","13.3","5.6","10.2","4.4","12.5","6.3","14.1","6.3","5.2","4.1","0.0","8.0","0.0","8.0","29375","7726","39998","7264","(X)","(X)","81.3","(X)","(X)","(X)","262","62","13.0","14.8","12.2","8.3","8.4","7.3","10.3","6.5","13.7","7.8","14.9","9.8","20.2","10.4","7.3","6.3","0.0","14.1","0.0","14.1","38750","16105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","88","37.3","7.6","17.8","8.3","13.1","4.4","7.6","4.2","6.2","4.4","13.9","6.8","3.9","3.1","0.2","0.4","0.0","6.9","0.0","6.9","13074","2950","22488","3809","(X)","(X)","(X)","(X)","63.2","(X)",
"1400000US04001944302","Census Tract 9443.02, Apache County, Arizona","804","88","21.5","7.1","8.0","3.0","19.7","6.6","9.6","5.2","14.2","6.1","16.4","6.8","6.1","3.0","3.5","2.4","1.1","1.5","0.0","4.8","25921","6512","37180","4791","56.3","(X)","(X)","(X)","(X)","(X)","464","69","12.7","5.7","5.6","3.7","19.0","8.0","11.9","7.8","18.8","8.4","15.5","5.4","9.7","5.2","6.0","4.2","0.9","1.4","0.0","8.3","37500","9703","44412","5670","(X)","(X)","57.3","(X)","(X)","(X)","232","51","8.6","6.7","0.0","15.8","24.6","10.6","3.9","4.1","16.4","9.7","22.0","8.2","12.9","7.8","9.9","7.0","1.7","2.8","0.0","15.8","45625","18329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","83","35.0","13.4","11.2","5.8","22.6","12.4","8.8","7.8","5.6","4.5","15.6","12.6","1.2","1.9","0.0","11.1","0.0","11.1","0.0","11.1","19412","8463","23603","7956","(X)","(X)","(X)","(X)","52.9","(X)",
