"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04001942600","Census Tract 9426; Apache County; Arizona","441","78","24.5","10.8","9.5","5.6","14.5","7.2","17.7","11.5","9.5","5.4","13.8","6.8","0.0","9.7","7.5","5.1","1.6","2.5","1.4","2.3","28661","10436","39665","12569","63.7","(X)","(X)","(X)","(X)","(X)","252","70","24.2","12.6","2.0","3.0","7.9","6.4","21.8","18.0","8.7","7.2","21.4","10.6","0.0","16.3","11.1","8.7","2.8","4.2","0.0","16.3","34250","7809","44742","12805","(X)","(X)","75.4","(X)","(X)","(X)","159","70","5.7","8.5","3.1","4.9","7.5","10.2","32.1","25.0","13.8","11.2","20.1","13.5","0.0","24.3","13.2","13.2","4.4","6.7","0.0","24.3","36250","17529","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","60","30.2","18.7","14.3","9.3","23.3","12.4","12.2","8.1","10.6","9.6","3.7","5.4","0.0","21.0","2.6","3.9","0.0","21.0","3.2","5.3","17188","11061","32297","20606","(X)","(X)","(X)","(X)","48.1","(X)",
"1400000US04001942700","Census Tract 9427; Apache County; Arizona","1480","94","16.1","3.4","14.5","3.1","13.0","3.1","8.0","2.4","11.8","2.8","14.0","3.2","7.4","2.8","9.7","3.0","2.7","1.5","2.7","1.9","32448","6295","50078","5695","57.6","(X)","(X)","(X)","(X)","(X)","961","97","13.0","4.6","7.7","3.2","8.3","2.9","8.5","2.8","14.6","3.8","17.7","4.2","8.8","4.1","13.0","4.5","4.2","2.3","4.2","2.9","46058","8892","62561","8310","(X)","(X)","66.7","(X)","(X)","(X)","524","87","10.7","5.1","5.0","3.1","6.7","3.7","7.4","3.7","12.6","4.4","19.1","6.1","6.9","3.9","17.7","6.9","7.6","4.0","6.3","4.7","63333","9635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","69","25.6","6.6","24.9","6.5","21.8","6.2","6.9","3.9","7.7","4.2","7.1","3.4","3.7","2.8","2.3","2.3","0.0","8.3","0.0","8.3","14894","1712","24446","4355","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US04001944000","Census Tract 9440; Apache County; Arizona","1565","122","12.5","4.8","9.8","4.3","5.0","2.2","5.6","3.0","22.3","7.1","17.6","5.5","12.2","3.6","10.0","4.3","3.7","2.2","1.3","1.4","48154","3371","58342","6932","64.1","(X)","(X)","(X)","(X)","(X)","1138","143","7.8","4.6","8.1","4.4","6.4","3.0","5.0","3.0","23.1","8.6","18.8","5.9","13.1","4.4","11.1","5.1","4.7","2.9","1.8","1.9","49816","9156","63916","8503","(X)","(X)","75.1","(X)","(X)","(X)","428","128","1.4","1.6","8.4","9.6","5.8","5.3","1.4","1.7","27.6","15.9","19.6","10.6","13.3","7.7","11.2","6.9","6.3","4.9","4.9","5.0","56250","10929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","427","103","35.8","13.6","11.7","7.9","0.0","10.0","7.3","7.6","19.2","10.7","15.2","10.7","4.9","4.6","5.9","5.4","0.0","10.0","0.0","10.0","32560","32162","34451","8985","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US04001944100","Census Tract 9441; Apache County; Arizona","1488","116","25.6","6.3","8.0","2.6","12.1","3.1","9.5","3.9","10.6","2.8","14.2","3.2","7.7","2.4","9.1","3.5","2.5","1.5","0.8","0.8","29688","5829","43970","5081","48.6","(X)","(X)","(X)","(X)","(X)","1052","104","20.9","7.4","4.3","1.8","14.7","3.9","12.2","4.5","9.8","3.0","14.8","3.3","7.1","2.9","11.5","4.7","3.5","2.2","1.1","1.2","33514","6263","49678","6627","(X)","(X)","56.9","(X)","(X)","(X)","529","88","14.7","13.0","1.7","1.7","14.2","5.3","15.1","8.5","7.2","3.6","15.5","4.5","7.6","4.2","18.5","7.9","4.2","3.5","1.3","2.0","47721","16501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","78","40.1","12.4","17.0","7.1","7.1","4.5","5.7","5.4","7.8","4.5","14.4","7.5","6.0","3.5","1.8","2.5","0.0","9.8","0.0","9.8","11991","4139","26000","6664","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US04001944201","Census Tract 9442.01; Apache County; Arizona","1165","138","24.2","10.0","8.5","5.4","4.0","3.5","15.2","7.7","11.6","6.0","12.7","5.9","8.6","5.7","7.4","4.5","2.1","2.9","5.7","4.6","32147","9919","52674","12287","71.9","(X)","(X)","(X)","(X)","(X)","825","146","18.7","10.1","6.1","4.4","5.3","5.0","21.3","10.3","12.1","6.9","17.3","6.9","8.5","6.2","5.5","4.9","0.8","1.6","4.4","4.7","33203","10706","49077","11426","(X)","(X)","79.6","(X)","(X)","(X)","440","141","14.1","16.0","3.4","5.0","0.0","9.7","33.6","17.0","7.3","8.0","19.1","11.5","9.3","9.2","3.4","5.7","1.6","2.9","8.2","8.7","34219","25470","N","N","(X)","(X)","(X)","(X)","(X)","(X)","340","93","37.6","18.9","14.4","11.3","0.9","1.5","0.3","0.6","10.3","9.9","6.8","8.9","3.5","5.7","12.1","10.4","5.3","8.8","8.8","10.1","-","**","60999","26136","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US04001944202","Census Tract 9442.02; Apache County; Arizona","1149","162","18.9","7.2","2.4","2.8","14.6","7.8","13.8","9.2","11.1","5.4","12.1","6.9","12.2","10.7","9.0","4.3","5.8","4.7","0.0","3.8","37633","21146","50243","8797","63.4","(X)","(X)","(X)","(X)","(X)","752","139","11.2","6.9","2.3","3.8","17.6","10.3","16.4","13.2","15.0","7.8","14.0","9.0","3.3","3.7","13.7","6.7","6.6","5.4","0.0","5.8","38929","18742","53690","10643","(X)","(X)","63.3","(X)","(X)","(X)","404","117","4.2","6.2","4.2","6.8","17.1","15.1","0.0","10.5","19.6","10.7","26.0","13.1","6.2","6.9","14.1","10.4","8.7","8.0","0.0","10.5","51250","6449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","397","147","33.5","17.8","2.8","4.7","12.6","11.1","9.1","8.9","8.1","7.5","8.6","9.9","25.4","24.3","0.0","10.7","0.0","10.7","0.0","10.7","25489","24504","36549","18261","(X)","(X)","(X)","(X)","63.5","(X)",
"1400000US04001944301","Census Tract 9443.01; Apache County; Arizona","1086","85","26.5","6.0","11.0","4.0","10.6","3.4","12.5","4.0","13.5","4.5","14.8","4.7","5.9","2.7","4.0","2.1","0.4","0.5","0.8","0.9","25905","3666","34934","3994","53.9","(X)","(X)","(X)","(X)","(X)","550","80","19.8","8.8","4.9","3.5","12.4","4.7","16.7","7.0","15.1","5.5","14.2","5.3","8.5","4.5","6.0","3.4","0.7","1.0","1.6","1.7","32981","5924","43114","6438","(X)","(X)","66.4","(X)","(X)","(X)","269","65","16.4","14.7","7.1","5.9","13.0","5.9","5.6","4.0","17.5","8.0","17.1","8.3","10.8","7.0","11.2","6.9","1.5","2.1","0.0","15.4","43250","12008","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","81","33.4","8.6","17.2","7.2","8.8","4.4","8.2","4.3","11.9","6.3","16.4","8.1","3.0","2.3","1.1","1.8","0.0","8.0","0.0","8.0","14858","6164","26147","4855","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US04001944302","Census Tract 9443.02; Apache County; Arizona","857","90","25.1","7.0","9.1","3.6","14.9","4.5","14.7","6.5","11.2","4.0","9.6","3.8","8.1","5.9","5.4","2.8","0.8","1.2","1.2","1.2","25318","3230","37772","6234","53.8","(X)","(X)","(X)","(X)","(X)","478","69","10.9","4.5","9.2","5.0","16.9","6.1","18.0","9.2","13.2","5.5","13.4","5.7","6.7","4.2","9.6","5.2","0.0","9.0","2.1","2.2","33235","5636","47741","8417","(X)","(X)","64.6","(X)","(X)","(X)","266","52","9.4","5.9","7.1","5.5","14.3","7.4","13.2","9.7","16.2","8.8","10.2","6.3","10.2","6.5","15.8","8.5","0.0","15.5","3.8","3.9","43200","12544","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","85","43.0","13.0","9.0","4.3","14.5","6.4","12.4","10.8","8.7","5.3","4.7","4.5","7.7","10.3","0.0","11.2","0.0","11.2","0.0","11.2","13661","9759","20996","8000","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US04001944901","Census Tract 9449.01; Apache County; Arizona","1013","74","19.8","4.0","10.8","3.0","16.8","4.9","9.5","3.2","12.3","3.4","10.7","3.6","5.0","2.7","11.1","3.3","2.4","1.9","1.7","1.3","26699","5037","45480","5661","72.2","(X)","(X)","(X)","(X)","(X)","680","69","15.9","3.7","7.4","3.0","15.9","5.5","11.9","4.1","12.4","4.6","12.6","4.1","7.1","4.0","12.9","4.4","3.5","2.6","0.4","0.8","33654","8215","48957","5972","(X)","(X)","79.1","(X)","(X)","(X)","281","58","4.6","4.0","8.5","4.6","21.7","10.4","10.7","7.9","8.5","4.8","15.3","6.8","7.5","5.1","21.0","7.8","1.1","2.1","1.1","2.0","43646","16484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","59","29.1","9.9","17.7","7.0","24.0","11.2","8.4","5.3","9.3","4.3","4.2","3.4","2.1","2.1","3.9","3.0","0.0","12.6","1.2","1.6","15729","3642","25018","6183","(X)","(X)","(X)","(X)","53.8","(X)",
"1400000US04001944902","Census Tract 9449.02; Apache County; Arizona","1327","82","27.6","4.4","12.0","2.9","11.6","3.5","11.4","3.4","10.8","3.8","10.2","3.6","6.2","2.6","7.0","2.7","2.3","1.2","1.0","0.9","24255","3862","38808","4827","65.9","(X)","(X)","(X)","(X)","(X)","831","88","15.8","4.5","12.2","4.4","8.8","2.8","13.8","4.9","14.0","5.4","11.4","4.5","11.1","4.8","7.8","3.3","3.7","1.9","1.4","1.3","34567","8365","49857","6176","(X)","(X)","70.5","(X)","(X)","(X)","322","63","6.5","3.8","5.3","4.0","11.8","5.4","14.9","6.6","11.8","6.2","16.5","8.8","13.4","5.9","11.8","7.4","6.5","4.4","1.6","2.7","49167","15004","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","67","49.0","8.2","16.3","5.2","12.3","5.4","7.3","3.5","4.8","2.5","7.5","6.0","1.4","1.6","1.4","1.3","0.0","8.7","0.0","8.7","10171","3766","17235","5035","(X)","(X)","(X)","(X)","54.0","(X)",
