,Variable Code,Variable Name,min,median,max,mean,std,,,,,
0,$y(\beta)$,DAMO$_3$,4,48,108,48.46989001,11.72358348,,,,,
1,$\beta_{1}$,Specific Humidity,0,0.004703423,0.017724751,0.005562069,0.003243909,,,,,
2,$\beta_{2}$,Downward Shortwave Radiation,37.99084091,240.3807144,375.9572754,237.2602997,81.17234023,,,,,
3,$\beta_{3}$,Min Surface Temperature,265.73349,287.6446533,307.9289551,288.1357383,8.559561842,,,,,
4,$\beta_{4}$,Max Surface Temperature,274.1828308,303.7066193,321.9756165,303.1332391,9.015567432,,,,,
5,$\beta_{5}$,Burn Index,-479.1820679,56.05474854,148.4542542,52.49847853,26.95020097,,,,,
6,$\beta_{6}$,Mean Pressure Deficit,0,2.238979101,6.846226692,2.480625084,1.425200262,,,,,
7,$\beta_{7}$,NDVI,0.0922,0.202416667,0.66045,0.223737023,0.085096894,,,,,
8,$\beta_{8}$,Stratospheric NO$_2$,0,0.04667386,0.104591756,0.045709794,0.010434408,0,4.67E+01,104.591756,45.709794,1.04E+01
9,$\beta_{9}$,Surface NO$_2$,-0.000894969,-7.01E-05,0.00064945,-7.73E-05,9.21E-05,-0.894969,-7.01E-02,0.64945,-0.0773,9.21E-02
10,$\beta_{10}$,S5P TCO$_3$ Temperature,219.783374,229.5670106,235.2919153,229.042207,3.021778772,219783.374,2.30E+05,235291.9153,229042.207,3.02E+03
11,$\beta_{11}$,Carbon Monoxide,-0.138833653,0.028182033,0.227862555,0.028085572,0.005950697,-138.833653,2.82E+01,227.862555,28.085572,5.95E+00
12,$\beta_{12}$,Water Column Density,-7240.616951,728.7394434,15846.61539,999.7347039,775.7243323,-7240616.951,7.29E+05,15846615.39,999734.7039,7.76E+05
13,$\beta_{13}$,Water Column Energy,-32.30380217,3.304794187,73.62267967,4.603992998,3.652225577,-32303.80217,3.30E+03,73622.67967,4603.992998,3.65E+03
14,$\beta_{14}$,Surface CH$_2$O,-0.123519889,0.005877975,0.388953093,0.006966665,0.00583557,-123.519889,5.88E+00,388.953093,6.966665,5.84E+00
15,$\beta_{15}$,CH$_2$O Slant Column,-0.002779637,3.57E-05,0.015217424,4.15E-05,9.09E-05,-2.779637,3.57E-02,15.217424,0.0415,9.09E-02
16,$\beta_{16}$,Cloud Fraction,-0.275882305,0.082462962,1.072649067,0.19005862,0.253297476,,,,,
17,$\beta_{17}$,TOMs/OMI Kinetic Energy,49.36024971,375.7431952,754.3287149,380.550359,149.0550668,,,,,
18,$\beta_{18}$,S5P Kinetic Energy,80.4100857,589.600689,1215.214607,599.7594207,228.671892,,,,,
19,$\beta_{19}$,D.S Radiation.WkMA,71.28668267,241.3211637,365.4221627,237.2654472,76.92085601,,,,,
20,$\beta_{20}$,Average Wind Speed.WkMA,0.623713102,2.761891629,7.318575791,2.782601593,0.819386667,,,,,
21,$\beta_{21}$,Mean Pressure Deficit.WkMA,0.116713827,2.297653088,6.442649228,2.479804702,1.346994368,,,,,
22,$\beta_{22}$,TOMS/OMI 10km O$_3$.WkMA,0.049621012,0.062767924,0.087328395,0.063466389,0.004793075,,,,,
23,$\beta_{23}$,Max Surface Temperature.WkMA,278.9901297,303.6662728,320.2024405,303.1241281,8.62758954,,,,,
24,$\beta_{24}$,S5P TCO Temperature.WkMA,221.3807908,229.5558801,233.9030132,229.0394342,2.911091969,,,,,
25,$\beta_{25}$,Spring,,,,,,,,,,
26,$\beta_{26}$,Summer,,,,,,,,,,
27,$\beta_{27}$,Winter,,,,,,,,,,
